M,type,N1,N2,N3
155,TRIA,167,164,166
156,TRIA,168,167,166
157,TRIA,54,59,169
158,TRIA,170,171,172
159,TRIA,173,170,172
160,TRIA,174,173,172
161,TRIA,63,175,49
162,TRIA,48,60,49
163,TRIA,175,176,177
164,TRIA,63,176,175
165,TRIA,175,177,178
166,TRIA,176,179,180
167,TRIA,181,21,27
168,TRIA,182,21,181
169,TRIA,183,45,184
170,TRIA,38,35,183
171,TRIA,35,45,183
172,TRIA,165,185,186
173,TRIA,185,187,186
174,TRIA,187,188,186
175,TRIA,189,182,190
176,TRIA,191,189,190
177,TRIA,188,191,190
178,TRIA,189,192,193
179,TRIA,189,193,36
180,TRIA,192,194,195
181,TRIA,36,21,189
182,TRIA,21,182,189
183,TRIA,35,38,36
184,TRIA,196,197,198
185,TRIA,197,199,198
186,TRIA,200,196,198
187,TRIA,201,35,53
188,TRIA,202,46,35
189,TRIA,201,202,35
190,TRIA,203,195,194
191,TRIA,203,194,204
192,TRIA,192,195,193
193,TRIA,205,23,40
194,TRIA,205,40,206
195,TRIA,21,25,26
196,TRIA,207,25,23
197,TRIA,24,39,23
198,TRIA,205,207,23
199,TRIA,197,208,209
200,TRIA,199,197,209
201,TRIA,209,208,210
202,TRIA,210,211,212
203,TRIA,209,210,212
204,TRIA,210,168,211
205,TRIA,210,167,168
206,TRIA,76,75,213
207,TRIA,76,213,214
208,TRIA,213,215,214
209,TRIA,196,200,215
210,TRIA,213,196,215
211,TRIA,79,216,77
212,TRIA,77,216,80
213,TRIA,217,218,219
214,TRIA,218,220,219
215,TRIA,221,217,219
216,TRIA,222,223,217
217,TRIA,222,217,224
218,TRIA,224,217,221
219,TRIA,225,226,227
220,TRIA,226,228,227
221,TRIA,228,10,227
222,TRIA,10,229,227
223,TRIA,220,226,225
224,TRIA,218,226,220
225,TRIA,208,197,230
226,TRIA,231,208,230
227,TRIA,164,185,165
228,TRIA,232,233,234
229,TRIA,235,233,232
230,TRIA,232,234,236
231,TRIA,231,237,238
232,TRIA,204,185,32
233,TRIA,187,191,188
234,TRIA,204,32,203
235,TRIA,239,109,28
236,TRIA,30,239,28
237,TRIA,31,240,29
238,TRIA,32,164,240
239,TRIA,241,110,237
240,TRIA,231,241,237
241,TRIA,109,239,110
242,TRIA,108,110,241
243,TRIA,32,240,31
244,TRIA,32,185,164
245,TRIA,41,242,42
246,TRIA,40,243,206
247,TRIA,243,244,206
248,TRIA,51,245,52
249,TRIA,64,68,246
250,TRIA,247,64,246
251,TRIA,247,248,64
252,TRIA,248,249,64
253,TRIA,249,65,64
254,TRIA,250,216,79
255,TRIA,251,67,250
256,TRIA,67,216,250
257,TRIA,236,213,75
258,TRIA,236,75,232
259,TRIA,68,67,251
260,TRIA,235,232,252
261,TRIA,231,230,241
262,TRIA,197,233,235
263,TRIA,253,254,230
264,TRIA,254,241,230
265,TRIA,197,235,230
266,TRIA,77,253,75
267,TRIA,77,254,253
268,TRIA,254,255,256
269,TRIA,58,51,59
270,TRIA,245,51,58
271,TRIA,56,55,255
272,TRIA,255,254,77
273,TRIA,255,77,56
274,TRIA,180,257,258
275,TRIA,177,180,258
276,TRIA,257,259,258
277,TRIA,244,243,258
278,TRIA,259,244,258
279,TRIA,257,260,259
280,TRIA,73,72,260
281,TRIA,257,73,260
282,TRIA,176,180,177
283,TRIA,56,261,57
284,TRIA,61,72,73
285,TRIA,77,262,56
286,TRIA,262,263,264
287,TRIA,262,264,56
288,TRIA,264,261,56
289,TRIA,263,262,265
290,TRIA,262,266,265
291,TRIA,61,74,63
292,TRIA,267,61,62
293,TRIA,268,61,267
294,TRIA,269,268,267
295,TRIA,16,247,270
296,TRIA,271,16,270
297,TRIA,18,248,247
298,TRIA,16,18,247
299,TRIA,272,77,81
300,TRIA,249,273,274
301,TRIA,275,272,276
302,TRIA,262,77,272
303,TRIA,275,262,272
304,TRIA,275,276,277
305,TRIA,275,277,273
306,TRIA,248,275,273
307,TRIA,249,248,273
308,TRIA,268,278,69
309,TRIA,61,268,69
310,TRIA,88,266,262
311,TRIA,143,88,262
312,TRIA,262,275,145
313,TRIA,279,88,280
314,TRIA,88,92,280
315,TRIA,226,218,281
316,TRIA,282,226,281
317,TRIA,283,282,281
318,TRIA,284,285,283
319,TRIA,285,282,283
320,TRIA,286,285,284
321,TRIA,171,286,284
322,TRIA,287,288,282
323,TRIA,287,282,285
324,TRIA,288,287,289
325,TRIA,288,289,290
326,TRIA,291,292,293
327,TRIA,291,293,228
328,TRIA,293,11,228
329,TRIA,11,10,228
330,TRIA,290,289,292
331,TRIA,290,292,291
332,TRIA,13,294,229
333,TRIA,10,13,229
334,TRIA,295,19,20
335,TRIA,296,295,20
336,TRIA,20,297,298
337,TRIA,293,297,20
338,TRIA,11,293,20
339,TRIA,14,16,271
340,TRIA,294,14,271
341,TRIA,299,300,145
342,TRIA,299,145,301
343,TRIA,146,145,300
344,TRIA,173,174,301
345,TRIA,145,302,301
346,TRIA,174,299,301
347,TRIA,145,303,302
348,TRIA,304,89,88
349,TRIA,143,305,88
350,TRIA,279,266,88
351,TRIA,305,304,88
352,TRIA,248,145,275
353,TRIA,262,145,143
354,TRIA,295,248,18
355,TRIA,295,18,19
356,TRIA,248,306,303
357,TRIA,307,306,248
358,TRIA,295,307,248
359,TRIA,145,144,143
360,TRIA,308,305,143
361,TRIA,139,308,143
362,TRIA,248,303,145
363,TRIA,309,303,306
364,TRIA,297,286,310
365,TRIA,20,298,296
366,TRIA,310,298,297
367,TRIA,286,171,170
368,TRIA,310,286,170
369,TRIA,296,298,311
370,TRIA,14,294,13
371,TRIA,90,312,92
372,TRIA,313,268,269
373,TRIA,314,313,269
374,TRIA,315,316,317
375,TRIA,308,152,315
376,TRIA,152,318,315
377,TRIA,318,316,315
378,TRIA,139,152,308
379,TRIA,318,319,316
380,TRIA,319,89,316
381,TRIA,320,319,318
382,TRIA,319,156,89
383,TRIA,312,90,321
384,TRIA,90,322,321
385,TRIA,323,313,314
386,TRIA,323,314,324
387,TRIA,323,325,313
388,TRIA,326,93,323
389,TRIA,326,323,324
390,TRIA,322,90,96
391,TRIA,327,138,91
392,TRIA,328,327,91
393,TRIA,158,328,91
394,TRIA,329,100,330
395,TRIA,100,331,330
396,TRIA,332,333,334
397,TRIA,100,329,334
398,TRIA,335,332,334
399,TRIA,332,335,71
400,TRIA,70,332,71
401,TRIA,70,336,332
402,TRIA,100,334,333
403,TRIA,100,337,331
404,TRIA,99,338,339
405,TRIA,337,99,339
406,TRIA,99,340,338
407,TRIA,340,341,338
408,TRIA,111,99,342
409,TRIA,337,100,99
410,TRIA,82,87,99
411,TRIA,87,340,99
412,TRIA,112,343,99
413,TRIA,343,82,99
414,TRIA,333,101,100
415,TRIA,99,98,342
416,TRIA,344,345,94
417,TRIA,345,97,94
418,TRIA,346,344,94
419,TRIA,93,326,95
420,TRIA,104,346,94
421,TRIA,93,101,323
422,TRIA,101,333,347
423,TRIA,348,345,344
424,TRIA,104,349,346
425,TRIA,126,125,341
426,TRIA,340,126,341
427,TRIA,343,105,82
428,TRIA,106,349,104
429,TRIA,222,224,350
430,TRIA,351,223,352
431,TRIA,351,352,353
432,TRIA,217,223,351
433,TRIA,352,223,354
434,TRIA,223,350,354
435,TRIA,222,350,223
436,TRIA,140,355,141
437,TRIA,355,356,141
438,TRIA,356,142,141
439,TRIA,356,357,142
440,TRIA,357,160,142
441,TRIA,159,160,358
442,TRIA,359,281,218
443,TRIA,360,359,218
444,TRIA,351,360,218
445,TRIA,217,351,218
446,TRIA,171,361,172
447,TRIA,361,362,172
448,TRIA,362,174,172
449,TRIA,283,363,284
450,TRIA,363,364,284
451,TRIA,364,171,284
452,TRIA,364,361,171
453,TRIA,281,365,283
454,TRIA,365,363,283
455,TRIA,359,365,281
456,TRIA,174,366,299
457,TRIA,366,367,299
458,TRIA,367,300,299
459,TRIA,362,366,174
460,TRIA,146,368,147
461,TRIA,368,369,147
462,TRIA,369,144,147
463,TRIA,300,370,146
464,TRIA,370,368,146
465,TRIA,369,371,144
466,TRIA,371,140,144
467,TRIA,367,370,300
468,TRIA,371,355,140
469,TRIA,372,373,358
470,TRIA,372,358,374
471,TRIA,159,358,373
472,TRIA,160,357,358
473,TRIA,351,353,360
474,TRIA,373,375,151
475,TRIA,373,151,159
476,TRIA,376,377,378
477,TRIA,376,375,377
478,TRIA,375,372,377
479,TRIA,375,373,372
480,TRIA,374,379,377
481,TRIA,374,377,372
482,TRIA,380,381,379
483,TRIA,381,378,379
484,TRIA,378,377,379
485,TRIA,382,383,384
486,TRIA,385,382,384
487,TRIA,376,381,386
488,TRIA,387,376,386
489,TRIA,387,388,389
490,TRIA,376,387,389
491,TRIA,388,390,389
492,TRIA,381,376,378
493,TRIA,391,383,382
494,TRIA,392,393,391
495,TRIA,382,392,391
496,TRIA,394,390,388
497,TRIA,390,394,393
498,TRIA,390,393,392
499,TRIA,390,395,389
500,TRIA,396,395,390
501,TRIA,392,396,390
502,TRIA,392,397,396
503,TRIA,398,399,400
504,TRIA,382,398,400
505,TRIA,399,401,400
506,TRIA,398,382,385
507,TRIA,392,382,397
508,TRIA,382,400,397
509,TRIA,389,395,375
510,TRIA,389,375,376
511,TRIA,396,397,402
512,TRIA,396,402,148
513,TRIA,148,403,395
514,TRIA,148,150,403
515,TRIA,148,395,396
516,TRIA,148,402,162
517,TRIA,221,404,224
518,TRIA,404,350,224
519,TRIA,354,350,404
520,TRIA,405,352,406
521,TRIA,352,405,353
522,TRIA,407,408,409
523,TRIA,407,409,410
524,TRIA,404,407,410
525,TRIA,404,410,411
526,TRIA,359,360,412
527,TRIA,413,359,412
528,TRIA,360,414,412
529,TRIA,414,360,353
530,TRIA,405,414,353
531,TRIA,406,352,354
532,TRIA,415,406,354
533,TRIA,415,354,404
534,TRIA,411,415,404
535,TRIA,413,365,359
536,TRIA,413,416,365
537,TRIA,416,363,365
538,TRIA,380,379,417
539,TRIA,356,418,357
540,TRIA,418,419,357
541,TRIA,419,358,357
542,TRIA,379,374,420
543,TRIA,379,420,417
544,TRIA,358,420,374
545,TRIA,419,420,358
546,TRIA,364,363,421
547,TRIA,422,364,421
548,TRIA,363,416,421
549,TRIA,362,423,366
550,TRIA,423,424,366
551,TRIA,424,367,366
552,TRIA,425,423,362
553,TRIA,361,425,362
554,TRIA,426,427,370
555,TRIA,367,426,370
556,TRIA,427,368,370
557,TRIA,428,429,355
558,TRIA,371,428,355
559,TRIA,429,356,355
560,TRIA,429,418,356
561,TRIA,430,431,369
562,TRIA,368,430,369
563,TRIA,431,371,369
564,TRIA,428,371,431
565,TRIA,427,430,368
566,TRIA,424,426,367
567,TRIA,361,422,425
568,TRIA,364,422,361
569,TRIA,412,414,432
570,TRIA,433,412,432
571,TRIA,416,434,421
572,TRIA,434,435,421
573,TRIA,435,422,421
574,TRIA,412,433,413
575,TRIA,433,436,413
576,TRIA,436,416,413
577,TRIA,436,434,416
578,TRIA,437,422,435
579,TRIA,438,423,439
580,TRIA,423,425,439
581,TRIA,425,437,439
582,TRIA,425,422,437
583,TRIA,426,424,440
584,TRIA,441,426,440
585,TRIA,424,438,440
586,TRIA,424,423,438
587,TRIA,427,442,430
588,TRIA,442,443,430
589,TRIA,443,431,430
590,TRIA,426,441,427
591,TRIA,441,442,427
592,TRIA,444,431,443
593,TRIA,444,428,431
594,TRIA,428,445,429
595,TRIA,445,446,429
596,TRIA,446,418,429
597,TRIA,444,445,428
598,TRIA,447,418,446
599,TRIA,420,419,448
600,TRIA,449,420,448
601,TRIA,419,447,448
602,TRIA,419,418,447
603,TRIA,417,420,449
604,TRIA,450,417,449
605,TRIA,450,380,417
606,TRIA,380,450,451
607,TRIA,380,451,386
608,TRIA,380,386,381
609,TRIA,386,451,387
610,TRIA,451,452,387
611,TRIA,450,453,452
612,TRIA,450,452,451
613,TRIA,454,452,453
614,TRIA,454,455,456
615,TRIA,454,456,452
616,TRIA,457,456,455
617,TRIA,387,452,388
618,TRIA,452,456,388
619,TRIA,458,459,393
620,TRIA,458,393,394
621,TRIA,456,458,394
622,TRIA,456,394,388
623,TRIA,393,459,391
624,TRIA,459,460,391
625,TRIA,391,460,383
626,TRIA,460,461,383
627,TRIA,384,383,461
628,TRIA,384,461,462
629,TRIA,384,462,385
630,TRIA,462,398,385
631,TRIA,463,398,462
632,TRIA,399,398,464
633,TRIA,398,463,464
634,TRIA,119,465,114
635,TRIA,466,467,465
636,TRIA,119,466,465
637,TRIA,119,468,466
638,TRIA,469,468,121
639,TRIA,123,469,121
640,TRIA,468,119,121
641,TRIA,123,470,469
642,TRIA,134,471,102
643,TRIA,471,472,102
644,TRIA,472,103,102
645,TRIA,473,131,103
646,TRIA,472,473,103
647,TRIA,135,474,134
648,TRIA,474,471,134
649,TRIA,464,401,399
650,TRIA,137,475,136
651,TRIA,475,476,136
652,TRIA,476,135,136
653,TRIA,327,328,477
654,TRIA,327,477,478
655,TRIA,328,158,479
656,TRIA,138,327,478
657,TRIA,138,478,480
658,TRIA,137,138,480
659,TRIA,137,480,475
660,TRIA,157,153,481
661,TRIA,157,481,482
662,TRIA,401,481,153
663,TRIA,155,401,153
664,TRIA,158,157,482
665,TRIA,158,482,479
666,TRIA,328,479,477
667,TRIA,464,481,401
668,TRIA,476,474,135
669,TRIA,131,483,132
670,TRIA,483,484,132
671,TRIA,484,133,132
672,TRIA,484,470,133
673,TRIA,470,123,133
674,TRIA,473,483,131
675,TRIA,400,401,155
676,TRIA,400,155,154
677,TRIA,117,116,485
678,TRIA,115,114,465
679,TRIA,486,487,115
680,TRIA,115,465,467
681,TRIA,486,115,467
682,TRIA,487,488,116
683,TRIA,488,485,116
684,TRIA,115,487,116
685,TRIA,207,205,489
686,TRIA,205,490,489
687,TRIA,490,491,489
688,TRIA,492,331,337
689,TRIA,493,492,337
690,TRIA,339,493,337
691,TRIA,492,494,331
692,TRIA,494,330,331
693,TRIA,495,260,72
694,TRIA,495,72,496
695,TRIA,260,495,497
696,TRIA,259,497,498
697,TRIA,260,497,259
698,TRIA,244,498,499
699,TRIA,259,498,244
700,TRIA,206,499,490
701,TRIA,244,499,206
702,TRIA,206,490,205
703,TRIA,496,72,71
704,TRIA,500,71,335
705,TRIA,496,71,500
706,TRIA,334,501,502
707,TRIA,334,502,335
708,TRIA,500,335,502
709,TRIA,329,501,334
710,TRIA,329,330,503
711,TRIA,330,494,503
712,TRIA,501,329,503
713,TRIA,339,504,493
714,TRIA,341,505,506
715,TRIA,338,341,506
716,TRIA,504,338,506
717,TRIA,339,338,504
718,TRIA,125,505,341
719,TRIA,507,125,124
720,TRIA,508,507,124
721,TRIA,117,485,124
722,TRIA,485,508,124
723,TRIA,507,505,125
724,TRIA,488,508,485
725,TRIA,25,509,510
726,TRIA,25,510,26
727,TRIA,511,26,510
728,TRIA,512,26,511
729,TRIA,27,26,512
730,TRIA,25,207,489
731,TRIA,489,491,25
732,TRIA,491,509,25
733,TRIA,513,514,166
734,TRIA,165,513,166
735,TRIA,513,165,515
736,TRIA,165,186,515
737,TRIA,186,516,515
738,TRIA,186,188,516
739,TRIA,188,517,516
740,TRIA,190,517,188
741,TRIA,518,190,182
742,TRIA,519,518,182
743,TRIA,181,519,182
744,TRIA,518,517,190
745,TRIA,512,520,181
746,TRIA,27,512,181
747,TRIA,520,519,181
748,TRIA,512,511,520
749,TRIA,514,168,166
750,TRIA,521,211,168
751,TRIA,522,521,168
752,TRIA,514,522,168
753,TRIA,523,211,521
754,TRIA,212,211,523
755,TRIA,212,523,524
756,TRIA,524,525,209
757,TRIA,209,212,524
758,TRIA,525,199,209
759,TRIA,525,526,199
760,TRIA,526,198,199
761,TRIA,198,526,527
762,TRIA,200,528,529
763,TRIA,200,527,528
764,TRIA,200,198,527
765,TRIA,200,529,530
766,TRIA,530,215,200
767,TRIA,76,531,78
768,TRIA,531,532,78
769,TRIA,532,79,78
770,TRIA,214,533,76
771,TRIA,533,531,76
772,TRIA,215,530,214
773,TRIA,214,530,528
774,TRIA,250,534,251
775,TRIA,535,536,250
776,TRIA,79,535,250
777,TRIA,536,534,250
778,TRIA,79,532,535
779,TRIA,214,528,533
780,TRIA,530,529,528
781,TRIA,534,536,537
782,TRIA,270,247,538
783,TRIA,247,539,540
784,TRIA,247,540,538
785,TRIA,537,541,68
786,TRIA,534,68,251
787,TRIA,537,68,534
788,TRIA,246,542,539
789,TRIA,246,68,541
790,TRIA,246,539,247
791,TRIA,246,541,542
792,TRIA,539,543,540
793,TRIA,538,544,271
794,TRIA,270,538,271
795,TRIA,544,545,271
796,TRIA,545,294,271
797,TRIA,219,407,221
798,TRIA,407,404,221
799,TRIA,408,407,219
800,TRIA,220,408,219
801,TRIA,225,227,546
802,TRIA,225,546,547
803,TRIA,227,229,548
804,TRIA,227,548,546
805,TRIA,229,294,545
806,TRIA,547,220,225
807,TRIA,543,538,540
808,TRIA,543,544,538
809,TRIA,229,545,548
810,TRIA,220,547,408
811,TRIA,486,549,550
812,TRIA,509,551,510
813,TRIA,510,552,511
814,TRIA,553,522,554
815,TRIA,511,552,555
816,TRIA,510,551,552
817,TRIA,556,488,487
818,TRIA,549,486,557
819,TRIA,558,463,462
820,TRIA,558,464,463
821,TRIA,559,560,476
822,TRIA,559,476,475
823,TRIA,560,561,474
824,TRIA,562,559,475
825,TRIA,562,475,480
826,TRIA,563,564,542
827,TRIA,563,542,541
828,TRIA,564,565,539
829,TRIA,566,563,541
830,TRIA,537,567,566
831,TRIA,566,541,537
832,TRIA,507,508,568
833,TRIA,507,568,569
834,TRIA,508,488,556
835,TRIA,569,570,505
836,TRIA,569,505,507
837,TRIA,479,482,571
838,TRIA,479,571,572
839,TRIA,572,573,477
840,TRIA,573,574,478
841,TRIA,572,477,479
842,TRIA,573,478,477
843,TRIA,574,562,480
844,TRIA,575,576,548
845,TRIA,575,548,545
846,TRIA,576,577,546
847,TRIA,545,544,578
848,TRIA,545,578,575
849,TRIA,408,547,579
850,TRIA,408,579,409
851,TRIA,547,546,577
852,TRIA,576,546,548
853,TRIA,547,577,579
854,TRIA,543,539,565
855,TRIA,543,565,580
856,TRIA,564,539,542
857,TRIA,544,543,580
858,TRIA,544,580,578
859,TRIA,581,582,499
860,TRIA,581,499,498
861,TRIA,582,583,490
862,TRIA,582,490,499
863,TRIA,491,490,583
864,TRIA,584,491,583
865,TRIA,585,581,498
866,TRIA,585,498,497
867,TRIA,493,504,586
868,TRIA,493,586,587
869,TRIA,504,506,588
870,TRIA,504,588,586
871,TRIA,506,505,570
872,TRIA,501,503,589
873,TRIA,501,589,590
874,TRIA,503,494,591
875,TRIA,494,492,592
876,TRIA,494,592,591
877,TRIA,492,493,587
878,TRIA,503,591,589
879,TRIA,492,587,592
880,TRIA,496,500,593
881,TRIA,496,593,594
882,TRIA,500,502,595
883,TRIA,502,501,590
884,TRIA,500,595,593
885,TRIA,502,590,595
886,TRIA,497,495,596
887,TRIA,497,596,585
888,TRIA,495,496,594
889,TRIA,495,594,596
890,TRIA,528,527,597
891,TRIA,528,597,598
892,TRIA,527,526,599
893,TRIA,533,528,598
894,TRIA,533,598,600
895,TRIA,600,601,531
896,TRIA,467,466,602
897,TRIA,467,602,557
898,TRIA,466,468,603
899,TRIA,468,469,604
900,TRIA,466,603,602
901,TRIA,469,470,605
902,TRIA,468,604,603
903,TRIA,469,605,604
904,TRIA,470,484,606
905,TRIA,471,474,561
906,TRIA,471,561,607
907,TRIA,560,474,476
908,TRIA,486,467,557
909,TRIA,484,483,608
910,TRIA,484,608,606
911,TRIA,483,473,609
912,TRIA,473,472,610
913,TRIA,473,610,609
914,TRIA,472,471,607
915,TRIA,483,609,608
916,TRIA,472,607,610
917,TRIA,470,606,605
918,TRIA,556,487,550
919,TRIA,486,550,487
920,TRIA,508,556,568
921,TRIA,506,570,588
922,TRIA,482,481,611
923,TRIA,482,611,571
924,TRIA,481,464,558
925,TRIA,481,558,611
926,TRIA,574,480,478
927,TRIA,584,509,491
928,TRIA,584,551,509
929,TRIA,612,516,613
930,TRIA,516,517,613
931,TRIA,517,614,613
932,TRIA,615,515,612
933,TRIA,515,516,612
934,TRIA,616,519,617
935,TRIA,519,520,617
936,TRIA,520,555,617
937,TRIA,614,518,616
938,TRIA,518,519,616
939,TRIA,514,513,618
940,TRIA,554,514,618
941,TRIA,513,615,618
942,TRIA,513,515,615
943,TRIA,517,518,614
944,TRIA,526,619,599
945,TRIA,527,599,597
946,TRIA,525,619,526
947,TRIA,554,522,514
948,TRIA,523,521,620
949,TRIA,621,523,620
950,TRIA,521,553,620
951,TRIA,521,522,553
952,TRIA,520,511,555
953,TRIA,523,621,524
954,TRIA,621,622,524
955,TRIA,622,525,524
956,TRIA,619,525,622
957,TRIA,532,531,601
958,TRIA,532,601,623
959,TRIA,600,531,533
960,TRIA,536,535,624
961,TRIA,536,624,567
962,TRIA,535,532,623
963,TRIA,567,537,536
964,TRIA,535,623,624
965,TRIA,625,555,626
966,TRIA,555,552,626
967,TRIA,552,627,626
968,TRIA,551,628,627
969,TRIA,552,551,627
970,TRIA,551,584,628
971,TRIA,584,629,628
972,TRIA,630,631,554
973,TRIA,630,554,618
974,TRIA,618,615,632
975,TRIA,618,632,630
976,TRIA,615,612,633
977,TRIA,612,613,634
978,TRIA,615,633,632
979,TRIA,634,613,614
980,TRIA,635,634,614
981,TRIA,616,635,614
982,TRIA,612,634,633
983,TRIA,617,555,636
984,TRIA,555,625,636
985,TRIA,637,617,636
986,TRIA,616,637,635
987,TRIA,637,616,617
988,TRIA,638,639,640
989,TRIA,641,638,640
990,TRIA,641,621,638
991,TRIA,642,643,553
992,TRIA,642,644,643
993,TRIA,643,620,553
994,TRIA,554,642,553
995,TRIA,643,638,620
996,TRIA,643,639,638
997,TRIA,638,621,620
998,TRIA,644,642,631
999,TRIA,642,554,631
1000,TRIA,643,644,639
1001,TRIA,598,597,645
1002,TRIA,597,646,645
1003,TRIA,598,645,647
1004,TRIA,599,646,597
1005,TRIA,640,648,622
1006,TRIA,641,640,622
1007,TRIA,648,619,622
1008,TRIA,649,599,619
1009,TRIA,648,649,619
1010,TRIA,649,646,599
1011,TRIA,622,621,641
1012,TRIA,650,651,566
1013,TRIA,650,566,567
1014,TRIA,624,623,652
1015,TRIA,624,652,653
1016,TRIA,623,601,654
1017,TRIA,601,600,655
1018,TRIA,623,654,652
1019,TRIA,600,598,647
1020,TRIA,601,655,654
1021,TRIA,567,624,653
1022,TRIA,567,653,650
1023,TRIA,600,647,655
1024,TRIA,580,656,657
1025,TRIA,580,565,656
1026,TRIA,565,658,656
1027,TRIA,564,563,659
1028,TRIA,564,659,658
1029,TRIA,563,566,651
1030,TRIA,658,565,564
1031,TRIA,563,651,659
1032,TRIA,410,660,661
1033,TRIA,411,410,661
1034,TRIA,409,662,660
1035,TRIA,410,409,660
1036,TRIA,662,409,579
1037,TRIA,663,662,579
1038,TRIA,577,663,579
1039,TRIA,657,664,578
1040,TRIA,575,665,666
1041,TRIA,576,575,666
1042,TRIA,667,576,666
1043,TRIA,575,578,665
1044,TRIA,578,664,665
1045,TRIA,663,577,667
1046,TRIA,577,576,667
1047,TRIA,657,578,580
1048,TRIA,668,661,669
1049,TRIA,661,668,411
1050,TRIA,668,415,411
1051,TRIA,668,406,415
1052,TRIA,670,405,668
1053,TRIA,669,670,668
1054,TRIA,405,406,668
1055,TRIA,670,432,414
1056,TRIA,405,670,414
1057,TRIA,550,671,672
1058,TRIA,550,672,556
1059,TRIA,549,673,671
1060,TRIA,549,671,550
1061,TRIA,557,674,673
1062,TRIA,557,673,549
1063,TRIA,675,676,605
1064,TRIA,675,605,606
1065,TRIA,676,677,604
1066,TRIA,678,571,611
1067,TRIA,679,678,611
1068,TRIA,558,679,611
1069,TRIA,680,679,558
