M,type,N1,N2,N3
414,TRIA,269,336,333
415,TRIA,274,328,271
416,TRIA,274,326,328
417,TRIA,187,331,322
418,TRIA,322,331,324
419,TRIA,337,284,283
420,TRIA,337,338,284
421,TRIA,284,338,326
422,TRIA,326,274,284
423,TRIA,339,337,340
424,TRIA,329,337,339
425,TRIA,338,337,329
426,TRIA,340,341,339
427,TRIA,338,329,326
428,TRIA,327,339,342
429,TRIA,327,329,339
430,TRIA,342,341,343
431,TRIA,339,341,342
432,TRIA,344,342,343
433,TRIA,345,346,347
434,TRIA,347,346,348
435,TRIA,348,346,349
436,TRIA,347,350,345
437,TRIA,347,351,350
438,TRIA,343,341,340
439,TRIA,352,343,340
440,TRIA,340,353,352
441,TRIA,349,340,348
442,TRIA,340,349,353
443,TRIA,354,350,351
444,TRIA,355,354,351
445,TRIA,356,354,355
446,TRIA,357,358,359
447,TRIA,357,356,358
448,TRIA,360,359,358
449,TRIA,358,356,355
450,TRIA,360,358,361
451,TRIA,351,347,362
452,TRIA,363,362,364
453,TRIA,351,362,363
454,TRIA,363,364,365
455,TRIA,366,367,368
456,TRIA,369,370,366
457,TRIA,366,368,369
458,TRIA,369,368,371
459,TRIA,371,361,358
460,TRIA,369,371,358
461,TRIA,370,369,372
462,TRIA,372,358,355
463,TRIA,372,369,358
464,TRIA,355,351,363
465,TRIA,372,355,363
466,TRIA,363,365,372
467,TRIA,373,347,348
468,TRIA,364,362,373
469,TRIA,373,362,347
470,TRIA,337,348,340
471,TRIA,337,373,348
472,TRIA,364,374,365
473,TRIA,364,375,374
474,TRIA,375,296,374
475,TRIA,375,285,296
476,TRIA,176,175,376
477,TRIA,376,175,321
478,TRIA,325,376,321
479,TRIA,377,378,323
480,TRIA,323,324,377
481,TRIA,379,376,380
482,TRIA,331,381,382
483,TRIA,331,382,324
484,TRIA,376,383,380
485,TRIA,383,325,378
486,TRIA,379,384,376
487,TRIA,378,325,323
488,TRIA,377,324,382
489,TRIA,383,376,325
490,TRIA,381,331,330
491,TRIA,381,330,385
492,TRIA,385,330,335
493,TRIA,386,342,387
494,TRIA,327,386,328
495,TRIA,328,386,388
496,TRIA,336,389,333
497,TRIA,388,389,336
498,TRIA,333,389,390
499,TRIA,388,336,328
500,TRIA,344,387,342
501,TRIA,386,327,342
502,TRIA,391,332,390
503,TRIA,334,332,391
504,TRIA,390,332,333
505,TRIA,392,335,334
506,TRIA,385,335,392
507,TRIA,392,334,391
508,TRIA,393,394,344
509,TRIA,344,394,395
510,TRIA,387,344,395
511,TRIA,396,397,381
512,TRIA,396,398,397
513,TRIA,399,396,385
514,TRIA,385,396,381
515,TRIA,392,399,385
516,TRIA,400,399,392
517,TRIA,397,382,381
518,TRIA,400,392,391
519,TRIA,390,389,401
520,TRIA,401,389,402
521,TRIA,402,389,388
522,TRIA,391,390,403
523,TRIA,403,390,401
524,TRIA,400,391,403
525,TRIA,404,402,388
526,TRIA,387,405,386
527,TRIA,395,405,387
528,TRIA,386,405,404
529,TRIA,386,404,388
530,TRIA,344,352,393
531,TRIA,344,343,352
532,TRIA,353,406,393
533,TRIA,349,406,353
534,TRIA,407,406,349
535,TRIA,353,393,352
536,TRIA,408,395,394
537,TRIA,406,408,394
538,TRIA,407,408,406
539,TRIA,409,408,410
540,TRIA,408,409,395
541,TRIA,406,394,393
542,TRIA,411,412,413
543,TRIA,410,411,413
544,TRIA,410,408,411
545,TRIA,411,408,414
546,TRIA,414,408,407
547,TRIA,411,414,415
548,TRIA,346,345,414
549,TRIA,414,345,415
550,TRIA,414,349,346
551,TRIA,414,407,349
552,TRIA,345,350,415
553,TRIA,415,350,416
554,TRIA,416,354,417
555,TRIA,417,356,418
556,TRIA,417,354,356
557,TRIA,416,350,354
558,TRIA,418,357,419
559,TRIA,418,356,357
560,TRIA,359,419,357
561,TRIA,359,420,419
562,TRIA,360,420,359
563,TRIA,360,421,420
564,TRIA,360,361,421
565,TRIA,421,361,371
566,TRIA,422,421,371
567,TRIA,368,423,371
568,TRIA,371,423,422
569,TRIA,424,109,425
570,TRIA,74,109,424
571,TRIA,425,109,106
572,TRIA,426,106,108
573,TRIA,425,106,426
574,TRIA,102,427,108
575,TRIA,102,428,427
576,TRIA,426,108,427
577,TRIA,367,289,288
578,TRIA,423,367,429
579,TRIA,368,367,423
580,TRIA,429,367,288
581,TRIA,116,111,430
582,TRIA,430,111,431
583,TRIA,431,111,74
584,TRIA,118,432,120
585,TRIA,118,433,432
586,TRIA,120,429,288
587,TRIA,116,433,118
588,TRIA,116,430,433
589,TRIA,120,432,429
590,TRIA,74,424,431
591,TRIA,428,434,427
592,TRIA,289,367,366
593,TRIA,366,370,291
594,TRIA,291,370,287
595,TRIA,289,366,291
596,TRIA,435,436,104
597,TRIA,104,436,103
598,TRIA,103,436,434
599,TRIA,103,428,102
600,TRIA,95,437,101
601,TRIA,104,438,435
602,TRIA,101,438,104
603,TRIA,439,438,101
604,TRIA,437,439,101
605,TRIA,428,103,434
606,TRIA,440,441,442
607,TRIA,440,211,208
608,TRIA,442,211,440
609,TRIA,442,443,211
610,TRIA,299,444,445
611,TRIA,300,299,445
612,TRIA,278,446,444
613,TRIA,278,38,446
614,TRIA,38,447,446
615,TRIA,210,443,447
616,TRIA,38,210,447
617,TRIA,299,278,444
618,TRIA,210,211,443
619,TRIA,99,300,448
620,TRIA,448,300,445
621,TRIA,449,99,448
622,TRIA,97,99,449
623,TRIA,450,94,97
624,TRIA,451,94,450
625,TRIA,95,94,451
626,TRIA,450,97,449
627,TRIA,437,95,451
628,TRIA,439,437,451
629,TRIA,441,452,442
630,TRIA,452,453,454
631,TRIA,453,452,441
632,TRIA,453,440,208
633,TRIA,453,441,440
634,TRIA,453,14,454
635,TRIA,453,208,14
636,TRIA,14,455,454
637,TRIA,455,214,456
638,TRIA,455,14,214
639,TRIA,455,457,452
640,TRIA,455,452,454
641,TRIA,457,455,456
642,TRIA,458,173,459
643,TRIA,229,173,458
644,TRIA,459,173,82
645,TRIA,459,82,460
646,TRIA,456,221,461
647,TRIA,214,221,456
648,TRIA,221,458,461
649,TRIA,221,229,458
650,TRIA,456,461,457
651,TRIA,82,172,460
652,TRIA,460,172,462
653,TRIA,463,163,464
654,TRIA,463,174,163
655,TRIA,174,462,172
656,TRIA,174,463,462
657,TRIA,464,465,466
658,TRIA,163,465,464
659,TRIA,465,163,467
660,TRIA,467,163,160
661,TRIA,466,465,467
662,TRIA,158,468,49
663,TRIA,49,468,469
664,TRIA,469,468,470
665,TRIA,471,49,469
666,TRIA,48,49,471
667,TRIA,466,48,471
668,TRIA,466,467,48
669,TRIA,160,48,467
670,TRIA,159,472,473
671,TRIA,181,474,159
672,TRIA,159,474,472
673,TRIA,470,159,473
674,TRIA,470,468,159
675,TRIA,158,159,468
676,TRIA,473,472,475
677,TRIA,92,474,181
678,TRIA,476,474,92
679,TRIA,475,474,476
680,TRIA,472,474,475
681,TRIA,180,176,384
682,TRIA,384,176,376
683,TRIA,180,477,197
684,TRIA,476,197,477
685,TRIA,476,92,197
686,TRIA,180,384,477
687,TRIA,436,435,478
688,TRIA,452,457,479
689,TRIA,460,462,480
690,TRIA,473,475,481
691,TRIA,475,482,481
692,TRIA,462,483,480
693,TRIA,457,484,479
694,TRIA,479,485,452
695,TRIA,486,438,439
696,TRIA,478,487,436
697,TRIA,488,477,489
698,TRIA,488,476,477
699,TRIA,489,384,379
700,TRIA,490,444,491
701,TRIA,445,444,490
702,TRIA,491,444,446
703,TRIA,492,446,447
704,TRIA,491,446,492
705,TRIA,452,485,442
706,TRIA,422,423,493
707,TRIA,493,429,494
708,TRIA,493,423,429
709,TRIA,495,422,493
710,TRIA,421,422,495
711,TRIA,430,496,433
712,TRIA,430,497,496
713,TRIA,433,498,432
714,TRIA,432,494,429
715,TRIA,433,496,498
716,TRIA,432,498,494
717,TRIA,434,499,427
718,TRIA,427,500,426
719,TRIA,427,499,500
720,TRIA,426,501,425
721,TRIA,434,487,499
722,TRIA,425,502,424
723,TRIA,425,501,502
724,TRIA,424,503,431
725,TRIA,426,500,501
726,TRIA,497,431,503
727,TRIA,497,430,431
728,TRIA,424,502,503
729,TRIA,436,487,434
730,TRIA,435,504,505
731,TRIA,438,504,435
732,TRIA,486,504,438
733,TRIA,486,451,506
734,TRIA,435,505,478
735,TRIA,507,492,447
736,TRIA,443,507,447
737,TRIA,508,507,443
738,TRIA,449,509,450
739,TRIA,449,510,509
740,TRIA,450,506,451
741,TRIA,510,449,448
742,TRIA,511,448,445
743,TRIA,510,448,511
744,TRIA,450,509,506
745,TRIA,486,439,451
746,TRIA,445,490,511
747,TRIA,442,485,508
748,TRIA,443,442,508
749,TRIA,512,469,513
750,TRIA,512,471,469
751,TRIA,471,514,466
752,TRIA,471,512,514
753,TRIA,466,515,464
754,TRIA,466,514,515
755,TRIA,516,458,517
756,TRIA,461,516,484
757,TRIA,516,461,458
758,TRIA,518,517,459
759,TRIA,459,517,458
760,TRIA,461,484,457
761,TRIA,483,462,463
762,TRIA,483,463,519
763,TRIA,519,463,464
764,TRIA,460,480,518
765,TRIA,515,519,464
766,TRIA,460,518,459
767,TRIA,473,520,470
768,TRIA,473,481,520
769,TRIA,513,470,520
770,TRIA,513,469,470
771,TRIA,476,482,475
772,TRIA,476,488,482
773,TRIA,489,477,384
774,TRIA,521,522,523
775,TRIA,521,484,522
776,TRIA,521,479,484
777,TRIA,521,524,479
778,TRIA,525,479,524
779,TRIA,525,485,479
780,TRIA,525,524,526
781,TRIA,518,480,527
782,TRIA,522,516,528
783,TRIA,523,522,528
784,TRIA,522,484,516
785,TRIA,528,517,529
786,TRIA,529,518,530
787,TRIA,529,517,518
788,TRIA,531,530,527
789,TRIA,527,530,518
790,TRIA,528,516,517
791,TRIA,532,533,534
792,TRIA,483,533,532
793,TRIA,535,534,531
794,TRIA,532,534,535
795,TRIA,480,536,527
796,TRIA,536,483,535
797,TRIA,527,536,531
798,TRIA,531,536,535
799,TRIA,483,532,535
800,TRIA,536,480,483
801,TRIA,515,537,538
802,TRIA,514,537,515
803,TRIA,538,537,539
804,TRIA,515,538,540
805,TRIA,533,540,534
806,TRIA,519,540,533
807,TRIA,515,540,519
808,TRIA,483,519,533
809,TRIA,541,542,543
810,TRIA,513,542,541
811,TRIA,520,542,513
812,TRIA,544,513,541
813,TRIA,544,512,513
814,TRIA,544,539,537
815,TRIA,512,544,537
816,TRIA,514,512,537
817,TRIA,545,546,547
818,TRIA,481,546,545
819,TRIA,482,546,481
820,TRIA,542,545,543
821,TRIA,481,545,542
822,TRIA,481,542,520
823,TRIA,548,379,380
824,TRIA,379,549,550
825,TRIA,548,549,379
826,TRIA,489,550,551
827,TRIA,379,550,489
828,TRIA,488,489,551
829,TRIA,552,547,546
830,TRIA,546,488,552
831,TRIA,546,482,488
832,TRIA,551,552,488
833,TRIA,548,553,549
834,TRIA,554,553,548
835,TRIA,383,548,380
836,TRIA,554,548,383
837,TRIA,554,383,378
838,TRIA,377,555,554
839,TRIA,556,555,377
840,TRIA,554,555,553
841,TRIA,377,382,397
842,TRIA,377,554,378
843,TRIA,397,398,556
844,TRIA,397,556,377
845,TRIA,557,558,559
846,TRIA,486,558,557
847,TRIA,557,559,560
848,TRIA,557,504,486
849,TRIA,561,504,557
850,TRIA,561,557,560
851,TRIA,562,478,505
852,TRIA,505,504,561
853,TRIA,561,560,563
854,TRIA,505,563,562
855,TRIA,562,563,564
856,TRIA,561,563,505
857,TRIA,487,478,565
858,TRIA,565,566,487
859,TRIA,567,566,565
860,TRIA,564,565,562
861,TRIA,478,562,565
862,TRIA,567,565,564
863,TRIA,566,567,568
864,TRIA,494,569,493
865,TRIA,570,569,494
866,TRIA,571,569,570
867,TRIA,572,570,494
868,TRIA,573,572,498
869,TRIA,498,572,494
870,TRIA,496,574,573
871,TRIA,497,574,496
872,TRIA,575,574,497
873,TRIA,496,573,498
874,TRIA,576,575,503
875,TRIA,503,575,497
876,TRIA,502,576,503
877,TRIA,577,576,502
878,TRIA,577,502,501
879,TRIA,578,577,501
880,TRIA,500,578,501
881,TRIA,568,578,500
882,TRIA,568,500,499
883,TRIA,568,499,566
884,TRIA,566,499,487
885,TRIA,579,571,580
886,TRIA,579,569,571
887,TRIA,579,420,421
888,TRIA,569,579,421
889,TRIA,495,569,421
890,TRIA,493,569,495
891,TRIA,580,581,579
892,TRIA,580,582,581
893,TRIA,579,581,419
894,TRIA,419,581,418
895,TRIA,583,581,582
896,TRIA,579,419,420
897,TRIA,584,585,586
898,TRIA,583,586,581
899,TRIA,583,584,586
900,TRIA,417,581,586
901,TRIA,418,581,417
902,TRIA,586,416,417
903,TRIA,412,586,585
904,TRIA,586,411,416
905,TRIA,586,412,411
906,TRIA,416,411,415
907,TRIA,372,365,374
908,TRIA,374,296,290
909,TRIA,287,372,290
910,TRIA,370,372,287
911,TRIA,290,372,374
912,TRIA,375,373,273
913,TRIA,364,373,375
914,TRIA,373,283,273
915,TRIA,373,337,283
916,TRIA,273,285,375
917,TRIA,508,525,587
918,TRIA,587,525,526
919,TRIA,485,525,508
920,TRIA,588,559,558
921,TRIA,558,486,506
922,TRIA,506,588,558
923,TRIA,589,588,506
924,TRIA,590,589,509
925,TRIA,509,589,506
926,TRIA,510,591,590
927,TRIA,511,591,510
928,TRIA,592,591,511
929,TRIA,510,590,509
930,TRIA,593,592,490
931,TRIA,490,592,511
932,TRIA,491,593,490
933,TRIA,594,593,491
934,TRIA,594,491,492
935,TRIA,595,594,492
936,TRIA,507,595,492
937,TRIA,587,595,507
938,TRIA,587,507,508
939,TRIA,596,597,598
940,TRIA,596,599,597
941,TRIA,600,601,602
942,TRIA,600,602,603
943,TRIA,603,602,604
944,TRIA,603,604,605
945,TRIA,599,596,606
946,TRIA,606,607,608
947,TRIA,608,607,609
948,TRIA,607,610,609
949,TRIA,606,608,599
950,TRIA,606,611,607
951,TRIA,612,611,606
952,TRIA,613,611,612
953,TRIA,606,596,612
954,TRIA,596,598,614
955,TRIA,596,614,612
956,TRIA,612,614,615
957,TRIA,612,615,613
958,TRIA,614,616,617
959,TRIA,617,616,618
960,TRIA,598,616,614
961,TRIA,617,615,614
962,TRIA,604,619,620
963,TRIA,602,621,619
964,TRIA,602,601,621
965,TRIA,604,602,619
966,TRIA,616,597,622
967,TRIA,616,622,618
968,TRIA,616,598,597
969,TRIA,622,605,618
970,TRIA,605,604,618
971,TRIA,623,620,619
972,TRIA,623,624,620
973,TRIA,619,625,623
974,TRIA,619,621,625
975,TRIA,608,609,626
976,TRIA,627,628,629
977,TRIA,626,627,608
978,TRIA,630,627,626
979,TRIA,608,627,629
980,TRIA,608,629,599
981,TRIA,629,628,631
982,TRIA,599,632,597
983,TRIA,629,632,599
984,TRIA,631,632,629
985,TRIA,631,633,632
986,TRIA,632,633,622
987,TRIA,622,633,603
988,TRIA,603,633,600
989,TRIA,603,605,622
990,TRIA,632,622,597
991,TRIA,630,634,635
992,TRIA,610,626,609
993,TRIA,634,626,610
994,TRIA,630,626,634
995,TRIA,635,634,636
996,TRIA,636,634,637
997,TRIA,637,634,610
998,TRIA,610,638,637
999,TRIA,636,639,640
1000,TRIA,636,637,639
1001,TRIA,637,641,639
1002,TRIA,637,638,641
1003,TRIA,601,642,643
1004,TRIA,600,642,601
1005,TRIA,621,601,643
1006,TRIA,607,644,641
1007,TRIA,607,645,644
1008,TRIA,638,607,641
1009,TRIA,610,607,638
1010,TRIA,613,646,647
1011,TRIA,613,647,611
1012,TRIA,645,607,611
1013,TRIA,647,645,611
1014,TRIA,646,615,648
1015,TRIA,646,613,615
1016,TRIA,649,617,618
1017,TRIA,649,618,650
1018,TRIA,648,617,649
1019,TRIA,648,615,617
1020,TRIA,618,604,620
1021,TRIA,651,618,624
1022,TRIA,651,650,618
1023,TRIA,624,618,620
1024,TRIA,623,652,653
1025,TRIA,625,652,623
1026,TRIA,653,624,623
1027,TRIA,653,651,624
1028,TRIA,625,643,654
1029,TRIA,625,621,643
1030,TRIA,640,639,655
1031,TRIA,655,639,656
1032,TRIA,656,639,641
1033,TRIA,641,644,656
1034,TRIA,630,657,627
1035,TRIA,627,657,658
1036,TRIA,633,642,600
1037,TRIA,659,642,633
1038,TRIA,628,659,631
1039,TRIA,628,658,659
1040,TRIA,627,658,628
1041,TRIA,659,633,631
1042,TRIA,635,657,630
1043,TRIA,660,657,635
1044,TRIA,660,635,636
1045,TRIA,636,661,660
1046,TRIA,636,640,661
1047,TRIA,662,663,659
1048,TRIA,664,663,662
1049,TRIA,659,663,642
1050,TRIA,664,662,665
1051,TRIA,663,643,642
1052,TRIA,663,666,643
1053,TRIA,666,664,667
1054,TRIA,666,663,664
1055,TRIA,668,666,669
1056,TRIA,669,666,667
1057,TRIA,643,666,668
1058,TRIA,668,654,643
1059,TRIA,654,668,670
1060,TRIA,670,668,671
1061,TRIA,671,668,669
1062,TRIA,669,672,671
1063,TRIA,655,673,674
1064,TRIA,655,656,673
1065,TRIA,656,645,673
1066,TRIA,656,644,645
1067,TRIA,673,675,674
1068,TRIA,647,675,673
1069,TRIA,676,675,647
