M,type,N1,N2,N3,N4
200,QUAD,18874,18894,159,160.0
201,QUAD,134,163,159,18894.0
202,QUAD,259,19463,242,266.0
203,QUAD,271,16827,176,79.0
204,QUAD,127,243,245,14.0
205,QUAD,139,19354,163,126.0
206,QUAD,19729,172,173,19714.0
207,QUAD,19714,173,152,19720.0
208,QUAD,46,160,2209,184.0
209,TRIA,184,19353,19570,
210,TRIA,16827,242,114,
211,QUAD,257,190,41,36.0
212,TRIA,19310,18484,19348,
213,QUAD,274,275,132,27.0
214,QUAD,194,278,106,19321.0
215,TRIA,201,202,224,
216,TRIA,107,199,19083,
217,TRIA,200,41,190,
218,QUAD,161,18831,214,210.0
219,QUAD,161,213,19347,18831.0
220,QUAD,27,132,192,185.0
221,QUAD,109,19515,121,198.0
222,QUAD,125,33,218,19808.0
223,TRIA,19271,222,19449,
224,QUAD,185,192,217,35.0
225,QUAD,167,221,277,73.0
226,QUAD,35,217,220,19619.0
227,QUAD,148,202,201,167.0
228,QUAD,161,210,201,166.0
229,QUAD,19730,224,202,241.0
230,QUAD,31,19738,226,203.0
231,QUAD,18839,204,205,19388.0
232,QUAD,19340,204,206,75.0
233,QUAD,205,24,18838,19388.0
234,QUAD,75,206,207,130.0
235,QUAD,130,207,269,270.0
236,QUAD,153,214,231,119.0
237,QUAD,19619,220,239,18060.0
238,QUAD,66,232,153,119.0
239,QUAD,68,175,236,234.0
240,QUAD,235,234,84,212.0
241,QUAD,280,234,235,15.0
243,QUAD,146,233,18318,31.0
244,QUAD,115,71,47,18366.0
245,QUAD,178,135,237,225.0
246,QUAD,19738,19725,227,226.0
247,QUAD,19725,19731,228,227.0
248,QUAD,19731,91,229,228.0
249,QUAD,91,19325,230,229.0
250,QUAD,65,13,261,279.0
251,QUAD,210,214,153,221.0
252,QUAD,175,68,211,174.0
253,TRIA,235,212,162,
254,QUAD,120,238,237,19516.0
255,QUAD,18060,239,238,120.0
256,QUAD,246,242,19463,3863.0
257,QUAD,19305,149,256,250.0
258,QUAD,244,18366,19443,18436.0
259,QUAD,14,245,18566,248.0
260,QUAD,53,40,43,19313.0
261,QUAD,280,15,259,266.0
262,QUAD,3863,209,262,246.0
263,QUAD,19431,40,248,18566.0
264,TRIA,257,191,178,
265,TRIA,241,147,146,
266,QUAD,110,18867,247,249.0
267,TRIA,280,68,234,
268,QUAD,259,15,253,19262.0
270,QUAD,255,233,146,147.0
272,QUAD,262,117,176,246.0
273,QUAD,262,209,269,100.0
274,TRIA,18158,263,90,
275,QUAD,19625,110,249,265.0
276,QUAD,255,264,256,149.0
277,QUAD,167,73,264,148.0
278,QUAD,211,266,242,16827.0
279,QUAD,19629,19625,265,268.0
280,QUAD,19645,19629,268,276.0
281,QUAD,122,19645,276,275.0
282,QUAD,19631,122,275,274.0
283,QUAD,209,67,270,269.0
284,QUAD,79,2,272,271.0
285,QUAD,2,7,273,272.0
286,QUAD,7,19631,274,273.0
287,QUAD,196,102,28,18164.0
288,QUAD,277,153,232,61.0
289,QUAD,104,224,19730,165.0
290,TRIA,223,18436,251,
38934,QUAD,107,19356,18904,199.0
38935,QUAD,18902,18904,19356,19358.0
38940,TRIA,208,18901,2211,
38941,QUAD,19098,19112,19121,19351.0
38942,TRIA,177,19354,182,
38943,QUAD,19352,19109,97,19355.0
38944,QUAD,19351,19355,97,19098.0
38945,TRIA,171,19355,177,
38946,QUAD,19121,219,19355,19351.0
38947,QUAD,219,19124,19352,19355.0
38951,QUAD,19450,18158,94,19449.0
38953,QUAD,177,19355,19352,183.0
38954,TRIA,164,18060,19450,
38957,QUAD,164,19450,19449,222.0
38958,QUAD,18054,92,19449,19450.0
38960,QUAD,19449,92,19272,19271.0
38963,QUAD,86,18053,19450,19449.0
38964,QUAD,19274,86,19449,19271.0
38989,QUAD,19358,19356,208,2211.0
38990,QUAD,19516,237,135,82.0
38995,QUAD,208,36,41,2211.0
39015,QUAD,238,198,121,237.0
39016,QUAD,263,19265,19269,90.0
39017,TRIA,21,19549,18054,
39018,QUAD,90,18054,19450,18158.0
39020,QUAD,57,32,103,59.0
39067,QUAD,18060,19450,18053,19619.0
39077,QUAD,6,19615,18053,19549.0
39081,QUAD,19615,35,19619,18053.0
39092,QUAD,9,109,19570,19353.0
39095,QUAD,220,19602,80,239.0
39098,TRIA,160,159,2209,
39105,QUAD,175,1,6,236.0
39135,QUAD,19602,220,217,19632.0
39144,QUAD,18839,99,19620,98.0
39145,QUAD,25,268,265,20.0
39146,QUAD,2,79,111,19621.0
39148,QUAD,19615,6,1,81.0
39152,QUAD,19615,81,185,35.0
39162,QUAD,136,19658,19640,19621.0
39164,QUAD,25,26,276,268.0
39166,QUAD,19621,19640,7,2.0
39168,TRIA,205,69,24,
39176,QUAD,19640,19658,19666,19644.0
39178,QUAD,19625,19629,19642,128.0
39181,QUAD,19629,19645,19656,19642.0
39182,QUAD,89,19656,19645,122.0
39199,QUAD,19346,18831,19347,99.0
39200,QUAD,129,128,19642,19655.0
39201,QUAD,88,74,19656,89.0
39211,QUAD,19653,19668,63,18843.0
39214,QUAD,50,19683,19666,19658.0
39217,QUAD,18779,129,19655,96.0
39222,QUAD,19668,129,18779,19381.0
39230,QUAD,124,54,74,88.0
39237,QUAD,19655,74,54,96.0
39243,QUAD,96,151,18819,18779.0
39251,QUAD,54,124,195,19708.0
39253,QUAD,18819,158,19381,18779.0
39258,QUAD,151,96,54,19708.0
39264,QUAD,19708,195,145,143.0
39265,QUAD,157,19702,118,116.0
39266,QUAD,19720,156,19704,19714.0
39271,QUAD,19704,151,19708,143.0
39278,QUAD,173,227,228,152.0
39280,QUAD,228,229,150,152.0
39286,QUAD,165,19730,172,19729.0
39294,QUAD,172,226,227,173.0
39296,QUAD,202,148,147,241.0
39297,QUAD,73,277,61,252.0
39303,QUAD,42,19731,19725,44.0
39311,QUAD,64,12,19325,91.0
39321,QUAD,19305,102,196,149.0
39325,QUAD,18366,47,18318,19443.0
39330,QUAD,18164,251,18436,19443.0
39381,QUAD,101,19316,34,18761.0
39399,QUAD,18620,34,19316,19320.0
39409,QUAD,218,18620,19320,19319.0
39411,QUAD,278,19808,218,19319.0
39412,TRIA,19331,18819,18779,
39429,TRIA,19388,18839,19349,
39430,TRIA,19388,19349,19346,
39439,QUAD,18318,60,45,19443.0
39441,QUAD,19297,45,60,19299.0
39443,QUAD,56,18366,19443,45.0
39445,QUAD,19297,19298,56,45.0
39446,QUAD,18164,58,45,19443.0
39449,QUAD,19297,45,58,19294.0
39459,QUAD,52,18436,19443,45.0
39460,QUAD,19297,19293,52,45.0
39472,QUAD,34,18761,19318,19.0
