M,type,N1,N2,N3
414,TRIA,323,321,320
415,TRIA,325,323,326
416,TRIA,316,312,327
417,TRIA,328,327,329
418,TRIA,316,327,328
419,TRIA,328,329,330
420,TRIA,331,332,333
421,TRIA,334,335,331
422,TRIA,331,333,334
423,TRIA,334,333,336
424,TRIA,336,326,323
425,TRIA,334,336,323
426,TRIA,335,334,337
427,TRIA,337,323,320
428,TRIA,337,334,323
429,TRIA,320,316,328
430,TRIA,337,320,328
431,TRIA,328,330,337
432,TRIA,338,312,313
433,TRIA,338,327,312
434,TRIA,313,302,338
435,TRIA,313,305,302
436,TRIA,338,329,327
437,TRIA,329,339,330
438,TRIA,329,340,339
439,TRIA,340,62,339
440,TRIA,340,238,62
441,TRIA,131,130,341
442,TRIA,341,130,286
443,TRIA,290,341,286
444,TRIA,342,343,288
445,TRIA,288,289,342
446,TRIA,342,289,344
447,TRIA,345,341,346
448,TRIA,345,347,341
449,TRIA,290,348,341
450,TRIA,290,343,348
451,TRIA,346,341,348
452,TRIA,296,344,289
453,TRIA,343,290,288
454,TRIA,349,344,296
455,TRIA,349,296,295
456,TRIA,349,295,350
457,TRIA,350,295,300
458,TRIA,299,351,300
459,TRIA,352,351,299
460,TRIA,300,351,350
461,TRIA,301,353,298
462,TRIA,354,353,301
463,TRIA,298,353,355
464,TRIA,354,301,293
465,TRIA,356,354,293
466,TRIA,292,356,293
467,TRIA,356,307,357
468,TRIA,352,299,297
469,TRIA,355,297,298
470,TRIA,352,297,355
471,TRIA,309,357,307
472,TRIA,356,292,307
473,TRIA,358,359,309
474,TRIA,309,359,360
475,TRIA,357,309,360
476,TRIA,361,362,349
477,TRIA,361,363,362
478,TRIA,364,361,350
479,TRIA,350,361,349
480,TRIA,351,364,350
481,TRIA,365,364,351
482,TRIA,362,344,349
483,TRIA,365,351,352
484,TRIA,355,353,366
485,TRIA,366,353,367
486,TRIA,367,353,354
487,TRIA,352,355,368
488,TRIA,368,355,366
489,TRIA,365,352,368
490,TRIA,369,367,354
491,TRIA,357,370,356
492,TRIA,360,370,357
493,TRIA,356,370,369
494,TRIA,356,369,354
495,TRIA,309,317,358
496,TRIA,309,308,317
497,TRIA,318,371,358
498,TRIA,314,371,318
499,TRIA,372,371,314
500,TRIA,318,358,317
501,TRIA,373,360,359
502,TRIA,371,373,359
503,TRIA,372,373,371
504,TRIA,374,373,375
505,TRIA,373,374,360
506,TRIA,371,359,358
507,TRIA,376,377,378
508,TRIA,375,376,378
509,TRIA,375,373,376
510,TRIA,376,373,379
511,TRIA,379,373,372
512,TRIA,376,379,380
513,TRIA,311,310,379
514,TRIA,379,310,380
515,TRIA,379,314,311
516,TRIA,379,372,314
517,TRIA,310,315,380
518,TRIA,380,315,381
519,TRIA,381,319,382
520,TRIA,382,321,383
521,TRIA,382,319,321
522,TRIA,381,315,319
523,TRIA,383,322,384
524,TRIA,383,321,322
525,TRIA,324,384,322
526,TRIA,324,385,384
527,TRIA,325,385,324
528,TRIA,325,386,385
529,TRIA,325,326,386
530,TRIA,386,326,336
531,TRIA,387,386,336
532,TRIA,333,388,336
533,TRIA,336,388,387
534,TRIA,389,258,390
535,TRIA,57,258,389
536,TRIA,390,258,257
537,TRIA,391,257,255
538,TRIA,390,257,391
539,TRIA,254,392,255
540,TRIA,254,393,392
541,TRIA,391,255,392
542,TRIA,332,245,244
543,TRIA,388,332,394
544,TRIA,333,332,388
545,TRIA,394,332,244
546,TRIA,252,268,395
547,TRIA,395,268,396
548,TRIA,396,268,57
549,TRIA,251,397,250
550,TRIA,251,398,397
551,TRIA,250,394,244
552,TRIA,252,398,251
553,TRIA,252,395,398
554,TRIA,250,397,394
555,TRIA,57,389,396
556,TRIA,393,399,392
557,TRIA,245,332,331
558,TRIA,331,335,246
559,TRIA,246,335,243
560,TRIA,245,331,246
561,TRIA,400,253,401
562,TRIA,253,91,401
563,TRIA,402,253,400
564,TRIA,253,393,254
565,TRIA,399,393,253
566,TRIA,399,253,402
567,TRIA,145,403,404
568,TRIA,403,145,146
569,TRIA,145,404,405
570,TRIA,221,406,407
571,TRIA,277,221,407
572,TRIA,221,217,406
573,TRIA,217,408,406
574,TRIA,22,409,408
575,TRIA,22,143,409
576,TRIA,143,405,409
577,TRIA,217,22,408
578,TRIA,143,145,405
579,TRIA,278,277,410
580,TRIA,410,277,407
581,TRIA,411,278,410
582,TRIA,279,278,411
583,TRIA,412,86,279
584,TRIA,413,86,412
585,TRIA,91,86,413
586,TRIA,412,279,411
587,TRIA,401,91,413
588,TRIA,400,401,413
589,TRIA,146,14,403
590,TRIA,403,14,404
591,TRIA,14,414,404
592,TRIA,147,415,14
593,TRIA,14,416,414
594,TRIA,415,416,14
595,TRIA,417,153,418
596,TRIA,174,153,417
597,TRIA,418,153,68
598,TRIA,418,68,419
599,TRIA,415,172,420
600,TRIA,147,172,415
601,TRIA,172,417,420
602,TRIA,172,174,417
603,TRIA,415,420,416
604,TRIA,68,95,419
605,TRIA,419,95,421
606,TRIA,422,156,423
607,TRIA,422,93,156
608,TRIA,93,421,95
609,TRIA,93,422,421
610,TRIA,423,424,425
611,TRIA,156,424,423
612,TRIA,424,156,426
613,TRIA,426,156,158
614,TRIA,425,32,427
615,TRIA,425,426,32
616,TRIA,33,427,32
617,TRIA,428,427,33
618,TRIA,426,425,424
619,TRIA,33,180,429
620,TRIA,428,33,429
621,TRIA,158,32,426
622,TRIA,429,430,428
623,TRIA,431,432,433
624,TRIA,432,186,434
625,TRIA,430,186,431
626,TRIA,429,180,186
627,TRIA,434,186,185
628,TRIA,432,431,186
629,TRIA,430,429,186
630,TRIA,80,434,185
631,TRIA,435,434,80
632,TRIA,433,434,435
633,TRIA,432,434,433
634,TRIA,107,131,347
635,TRIA,347,131,341
636,TRIA,107,436,104
637,TRIA,435,104,436
638,TRIA,435,80,104
639,TRIA,107,347,436
640,TRIA,437,399,438
641,TRIA,399,402,438
642,TRIA,414,416,439
643,TRIA,419,421,440
644,TRIA,431,433,441
645,TRIA,433,442,441
646,TRIA,421,443,440
647,TRIA,416,444,439
648,TRIA,439,445,414
649,TRIA,446,447,400
650,TRIA,448,436,449
651,TRIA,448,435,436
652,TRIA,449,347,345
653,TRIA,450,408,451
654,TRIA,406,408,450
655,TRIA,451,408,409
656,TRIA,452,409,405
657,TRIA,451,409,452
658,TRIA,421,422,443
659,TRIA,443,422,453
660,TRIA,453,422,423
661,TRIA,425,454,423
662,TRIA,425,455,454
663,TRIA,453,423,454
664,TRIA,428,456,427
665,TRIA,428,457,456
666,TRIA,427,455,425
667,TRIA,430,457,428
668,TRIA,430,458,457
669,TRIA,427,456,455
670,TRIA,397,459,394
671,TRIA,397,460,459
672,TRIA,394,461,388
673,TRIA,412,462,413
674,TRIA,412,463,462
675,TRIA,463,411,464
676,TRIA,465,464,410
677,TRIA,410,464,411
678,TRIA,463,412,411
679,TRIA,407,465,410
680,TRIA,466,465,407
681,TRIA,467,390,468
682,TRIA,467,389,390
683,TRIA,468,391,469
684,TRIA,468,390,391
685,TRIA,469,392,470
686,TRIA,471,389,467
687,TRIA,471,396,389
688,TRIA,461,386,387
689,TRIA,461,387,388
690,TRIA,394,459,461
691,TRIA,460,398,472
692,TRIA,460,397,398
693,TRIA,472,395,473
694,TRIA,472,398,395
695,TRIA,473,396,471
696,TRIA,446,413,462
697,TRIA,447,402,400
698,TRIA,474,402,447
699,TRIA,402,474,438
700,TRIA,473,395,396
701,TRIA,469,391,392
702,TRIA,399,470,392
703,TRIA,399,437,470
704,TRIA,466,407,406
705,TRIA,414,445,404
706,TRIA,404,445,475
707,TRIA,405,404,475
708,TRIA,452,405,475
709,TRIA,406,450,466
710,TRIA,446,400,413
711,TRIA,458,431,441
712,TRIA,458,430,431
713,TRIA,440,476,419
714,TRIA,419,476,418
715,TRIA,418,476,477
716,TRIA,416,420,444
717,TRIA,444,420,478
718,TRIA,478,417,477
719,TRIA,478,420,417
720,TRIA,418,477,417
721,TRIA,435,442,433
722,TRIA,435,448,442
723,TRIA,449,436,347
724,TRIA,479,480,481
725,TRIA,479,444,480
726,TRIA,479,439,444
727,TRIA,479,482,439
728,TRIA,483,439,482
729,TRIA,483,445,439
730,TRIA,483,482,484
731,TRIA,476,440,485
732,TRIA,480,478,486
733,TRIA,481,480,486
734,TRIA,480,444,478
735,TRIA,486,477,487
736,TRIA,487,476,488
737,TRIA,487,477,476
738,TRIA,489,488,485
739,TRIA,485,488,476
740,TRIA,486,478,477
741,TRIA,490,491,492
742,TRIA,443,491,490
743,TRIA,493,492,489
744,TRIA,490,492,493
745,TRIA,440,494,485
746,TRIA,494,443,493
747,TRIA,485,494,489
748,TRIA,489,494,493
749,TRIA,443,490,493
750,TRIA,494,440,443
751,TRIA,454,495,496
752,TRIA,455,495,454
753,TRIA,496,495,497
754,TRIA,454,496,498
755,TRIA,491,498,492
756,TRIA,453,498,491
757,TRIA,454,498,453
758,TRIA,443,453,491
759,TRIA,457,458,499
760,TRIA,456,500,495
761,TRIA,495,500,497
762,TRIA,500,457,501
763,TRIA,502,501,499
764,TRIA,499,501,457
765,TRIA,500,456,457
766,TRIA,455,456,495
767,TRIA,503,504,505
768,TRIA,441,504,503
769,TRIA,442,504,441
770,TRIA,499,503,502
771,TRIA,441,503,499
772,TRIA,441,499,458
773,TRIA,506,345,346
774,TRIA,345,507,508
775,TRIA,506,507,345
776,TRIA,449,508,509
777,TRIA,345,508,449
778,TRIA,448,449,509
779,TRIA,510,505,504
780,TRIA,504,448,510
781,TRIA,504,442,448
782,TRIA,509,510,448
783,TRIA,506,511,507
784,TRIA,512,511,506
785,TRIA,348,506,346
786,TRIA,512,506,348
787,TRIA,512,348,343
788,TRIA,513,512,342
789,TRIA,511,512,513
790,TRIA,342,512,343
791,TRIA,342,344,362
792,TRIA,362,363,513
793,TRIA,362,513,342
794,TRIA,514,515,516
795,TRIA,517,515,514
796,TRIA,446,514,447
797,TRIA,518,514,446
798,TRIA,447,514,516
799,TRIA,517,514,518
800,TRIA,519,438,474
801,TRIA,474,447,516
802,TRIA,516,515,520
803,TRIA,474,520,519
804,TRIA,519,520,521
805,TRIA,516,520,474
806,TRIA,437,522,523
807,TRIA,437,438,522
808,TRIA,524,523,522
809,TRIA,522,438,519
810,TRIA,521,522,519
811,TRIA,524,522,521
812,TRIA,523,524,525
813,TRIA,459,526,461
814,TRIA,527,526,459
815,TRIA,528,526,527
816,TRIA,529,527,459
817,TRIA,530,529,460
818,TRIA,460,529,459
819,TRIA,472,531,530
820,TRIA,473,531,472
821,TRIA,532,531,473
822,TRIA,472,530,460
823,TRIA,533,532,471
824,TRIA,471,532,473
825,TRIA,467,533,471
826,TRIA,534,533,467
827,TRIA,534,467,468
828,TRIA,535,534,468
829,TRIA,469,535,468
830,TRIA,525,535,469
831,TRIA,525,469,470
832,TRIA,525,470,523
833,TRIA,523,470,437
834,TRIA,536,528,537
835,TRIA,536,526,528
836,TRIA,536,385,386
837,TRIA,526,536,386
838,TRIA,461,526,386
839,TRIA,536,538,384
840,TRIA,538,537,539
841,TRIA,384,538,383
842,TRIA,540,538,539
843,TRIA,538,536,537
844,TRIA,385,536,384
845,TRIA,541,542,543
846,TRIA,540,543,538
847,TRIA,540,541,543
848,TRIA,382,538,543
849,TRIA,383,538,382
850,TRIA,543,381,382
851,TRIA,377,543,542
852,TRIA,543,376,381
853,TRIA,543,377,376
854,TRIA,381,376,380
855,TRIA,337,330,339
856,TRIA,339,62,242
857,TRIA,243,337,242
858,TRIA,335,337,243
859,TRIA,242,337,339
860,TRIA,340,338,233
861,TRIA,329,338,340
862,TRIA,338,231,233
863,TRIA,338,302,231
864,TRIA,233,238,340
865,TRIA,517,518,544
866,TRIA,544,518,462
867,TRIA,462,518,446
868,TRIA,545,462,463
869,TRIA,544,462,545
870,TRIA,546,545,463
871,TRIA,547,546,464
872,TRIA,464,546,463
873,TRIA,465,548,547
874,TRIA,466,548,465
875,TRIA,549,548,466
876,TRIA,465,547,464
877,TRIA,550,549,450
878,TRIA,450,549,466
879,TRIA,451,550,450
880,TRIA,551,550,451
881,TRIA,551,451,452
882,TRIA,552,551,452
883,TRIA,483,552,475
884,TRIA,484,552,483
885,TRIA,475,552,452
886,TRIA,483,475,445
887,TRIA,553,554,555
888,TRIA,553,556,554
889,TRIA,557,558,559
890,TRIA,557,559,560
891,TRIA,560,559,561
892,TRIA,560,561,562
893,TRIA,556,553,563
894,TRIA,563,564,565
895,TRIA,565,564,566
896,TRIA,564,567,566
897,TRIA,563,565,556
898,TRIA,563,568,564
899,TRIA,569,568,563
900,TRIA,570,568,569
901,TRIA,563,553,569
902,TRIA,553,555,571
903,TRIA,553,571,569
904,TRIA,569,571,572
905,TRIA,569,572,570
906,TRIA,571,573,574
907,TRIA,574,573,575
908,TRIA,555,573,571
909,TRIA,574,572,571
910,TRIA,561,576,577
911,TRIA,559,578,576
912,TRIA,559,558,578
913,TRIA,561,559,576
914,TRIA,573,554,579
915,TRIA,573,579,575
916,TRIA,573,555,554
917,TRIA,579,562,575
918,TRIA,562,561,575
919,TRIA,580,577,576
920,TRIA,580,581,577
921,TRIA,576,582,580
922,TRIA,576,578,582
923,TRIA,565,566,583
924,TRIA,584,585,586
925,TRIA,583,584,565
926,TRIA,587,584,583
927,TRIA,565,584,586
928,TRIA,565,586,556
929,TRIA,586,585,588
930,TRIA,556,589,554
931,TRIA,586,589,556
932,TRIA,588,589,586
933,TRIA,588,590,589
934,TRIA,589,590,579
935,TRIA,579,590,560
936,TRIA,560,590,557
937,TRIA,560,562,579
938,TRIA,589,579,554
939,TRIA,587,591,592
940,TRIA,567,583,566
941,TRIA,591,583,567
942,TRIA,587,583,591
943,TRIA,592,591,593
944,TRIA,593,591,594
945,TRIA,594,591,567
946,TRIA,567,595,594
947,TRIA,593,596,597
948,TRIA,593,594,596
949,TRIA,594,598,596
950,TRIA,594,595,598
951,TRIA,558,599,600
952,TRIA,557,599,558
953,TRIA,578,558,600
954,TRIA,564,601,598
955,TRIA,564,602,601
956,TRIA,595,564,598
957,TRIA,567,564,595
958,TRIA,570,603,604
959,TRIA,570,604,568
960,TRIA,602,564,568
961,TRIA,604,602,568
962,TRIA,603,572,605
963,TRIA,603,570,572
964,TRIA,606,574,575
965,TRIA,606,575,607
966,TRIA,605,574,606
967,TRIA,605,572,574
968,TRIA,575,561,577
969,TRIA,608,575,581
970,TRIA,608,607,575
971,TRIA,581,575,577
972,TRIA,580,609,610
973,TRIA,582,609,580
974,TRIA,610,581,580
975,TRIA,610,608,581
976,TRIA,582,600,611
977,TRIA,582,578,600
978,TRIA,597,596,612
979,TRIA,612,596,613
980,TRIA,613,596,598
981,TRIA,598,601,613
982,TRIA,587,614,584
983,TRIA,584,614,615
984,TRIA,590,599,557
985,TRIA,616,599,590
986,TRIA,585,616,588
987,TRIA,585,615,616
988,TRIA,584,615,585
989,TRIA,616,590,588
990,TRIA,592,614,587
991,TRIA,617,614,592
992,TRIA,617,592,593
993,TRIA,593,618,617
994,TRIA,593,597,618
995,TRIA,619,620,616
996,TRIA,621,620,619
997,TRIA,616,620,599
998,TRIA,621,619,622
999,TRIA,620,600,599
1000,TRIA,620,623,600
1001,TRIA,623,621,624
1002,TRIA,623,620,621
1003,TRIA,625,623,626
1004,TRIA,626,623,624
1005,TRIA,600,623,625
1006,TRIA,625,611,600
1007,TRIA,611,625,627
1008,TRIA,627,625,628
1009,TRIA,628,625,626
1010,TRIA,626,629,628
1011,TRIA,612,630,631
1012,TRIA,612,613,630
1013,TRIA,613,602,630
1014,TRIA,613,601,602
1015,TRIA,630,632,631
1016,TRIA,604,632,630
1017,TRIA,633,632,604
1018,TRIA,634,632,633
1019,TRIA,604,630,602
1020,TRIA,603,633,604
1021,TRIA,634,635,636
1022,TRIA,634,633,635
1023,TRIA,633,605,635
1024,TRIA,633,603,605
1025,TRIA,635,637,636
1026,TRIA,606,637,635
1027,TRIA,638,637,606
1028,TRIA,639,637,638
1029,TRIA,606,635,605
1030,TRIA,607,638,606
1031,TRIA,638,610,639
1032,TRIA,639,610,609
1033,TRIA,638,608,610
1034,TRIA,638,607,608
1035,TRIA,609,611,627
1036,TRIA,609,582,611
1037,TRIA,627,640,641
1038,TRIA,627,628,640
1039,TRIA,628,642,640
1040,TRIA,628,629,642
1041,TRIA,597,643,618
1042,TRIA,597,612,643
1043,TRIA,11,644,645
1044,TRIA,11,13,644
1045,TRIA,644,646,645
1046,TRIA,644,647,646
1047,TRIA,647,648,646
1048,TRIA,647,649,648
1049,TRIA,616,622,619
1050,TRIA,622,615,649
1051,TRIA,622,616,615
1052,TRIA,649,650,648
1053,TRIA,649,651,650
1054,TRIA,649,615,651
1055,TRIA,651,652,650
1056,TRIA,653,652,651
1057,TRIA,653,651,615
1058,TRIA,615,614,653
1059,TRIA,654,652,655
1060,TRIA,655,652,653
1061,TRIA,653,614,617
1062,TRIA,655,653,617
1063,TRIA,656,657,654
1064,TRIA,655,656,654
1065,TRIA,618,656,655
1066,TRIA,618,655,617
1067,TRIA,656,618,643
1068,TRIA,658,657,659
1069,TRIA,659,657,656
