M,type,N1,N2,N3
366,TRIA,328,304,329
367,TRIA,301,307,304
368,TRIA,307,309,329
369,TRIA,307,329,304
370,TRIA,307,306,309
371,TRIA,330,331,332
372,TRIA,330,333,331
373,TRIA,159,194,195
374,TRIA,159,160,194
375,TRIA,267,266,170
376,TRIA,170,266,198
377,TRIA,198,266,268
378,TRIA,268,200,198
379,TRIA,334,335,336
380,TRIA,337,336,332
381,TRIA,337,332,331
382,TRIA,334,336,337
383,TRIA,335,338,339
384,TRIA,335,334,338
385,TRIA,338,340,339
386,TRIA,341,330,340
387,TRIA,338,341,340
388,TRIA,341,333,330
389,TRIA,167,342,164
390,TRIA,164,342,343
391,TRIA,188,269,95
392,TRIA,344,269,188
393,TRIA,165,344,168
394,TRIA,165,343,344
395,TRIA,164,343,165
396,TRIA,344,188,168
397,TRIA,190,342,167
398,TRIA,27,342,190
399,TRIA,27,190,211
400,TRIA,345,346,347
401,TRIA,345,348,346
402,TRIA,345,349,350
403,TRIA,348,345,350
404,TRIA,351,348,350
405,TRIA,352,353,354
406,TRIA,355,353,352
407,TRIA,354,353,356
408,TRIA,355,352,357
409,TRIA,353,358,356
410,TRIA,353,359,358
411,TRIA,359,355,360
412,TRIA,359,353,355
413,TRIA,361,359,362
414,TRIA,362,359,360
415,TRIA,358,359,361
416,TRIA,361,363,358
417,TRIA,364,365,366
418,TRIA,367,368,366
419,TRIA,366,368,369
420,TRIA,369,368,370
421,TRIA,364,366,369
422,TRIA,364,369,371
423,TRIA,368,372,370
424,TRIA,370,372,373
425,TRIA,374,372,368
426,TRIA,368,367,374
427,TRIA,375,207,208
428,TRIA,375,376,207
429,TRIA,376,182,207
430,TRIA,376,185,182
431,TRIA,377,378,379
432,TRIA,380,379,378
433,TRIA,377,379,381
434,TRIA,379,382,381
435,TRIA,383,384,385
436,TRIA,383,386,384
437,TRIA,385,387,383
438,TRIA,385,388,387
439,TRIA,389,390,391
440,TRIA,389,392,390
441,TRIA,315,393,394
442,TRIA,315,395,393
443,TRIA,396,397,398
444,TRIA,396,398,399
445,TRIA,394,393,399
446,TRIA,398,394,399
447,TRIA,400,401,402
448,TRIA,403,404,401
449,TRIA,403,405,404
450,TRIA,400,403,401
451,TRIA,406,407,408
452,TRIA,409,407,406
453,TRIA,410,407,409
454,TRIA,411,407,410
455,TRIA,412,413,414
456,TRIA,414,413,415
457,TRIA,412,416,417
458,TRIA,409,417,416
459,TRIA,409,406,417
460,TRIA,412,414,416
461,TRIA,392,418,390
462,TRIA,392,419,418
463,TRIA,420,421,419
464,TRIA,419,421,418
465,TRIA,422,423,424
466,TRIA,422,425,423
467,TRIA,425,426,423
468,TRIA,425,427,426
469,TRIA,208,428,429
470,TRIA,428,48,384
471,TRIA,208,429,382
472,TRIA,210,430,388
473,TRIA,48,210,388
474,TRIA,48,388,385
475,TRIA,379,375,382
476,TRIA,382,375,208
477,TRIA,48,385,384
478,TRIA,428,208,48
479,TRIA,429,428,431
480,TRIA,432,429,431
481,TRIA,382,429,432
482,TRIA,382,432,381
483,TRIA,433,434,387
484,TRIA,433,388,430
485,TRIA,387,388,433
486,TRIA,430,435,433
487,TRIA,433,435,436
488,TRIA,436,435,437
489,TRIA,438,439,435
490,TRIA,435,439,437
491,TRIA,440,441,380
492,TRIA,440,380,442
493,TRIA,380,378,442
494,TRIA,440,443,441
495,TRIA,377,381,432
496,TRIA,432,431,377
497,TRIA,377,431,440
498,TRIA,377,440,442
499,TRIA,377,442,378
500,TRIA,384,386,428
501,TRIA,428,386,431
502,TRIA,434,386,383
503,TRIA,437,386,434
504,TRIA,437,434,436
505,TRIA,387,434,383
506,TRIA,436,434,433
507,TRIA,439,443,440
508,TRIA,439,440,437
509,TRIA,440,386,437
510,TRIA,440,431,386
511,TRIA,444,445,446
512,TRIA,446,445,447
513,TRIA,243,448,449
514,TRIA,450,451,452
515,TRIA,449,451,450
516,TRIA,449,450,243
517,TRIA,444,446,453
518,TRIA,453,454,455
519,TRIA,455,454,456
520,TRIA,454,457,456
521,TRIA,453,455,444
522,TRIA,453,458,454
523,TRIA,459,458,453
524,TRIA,395,458,459
525,TRIA,453,446,459
526,TRIA,460,446,447
527,TRIA,459,460,393
528,TRIA,459,393,395
529,TRIA,459,446,460
530,TRIA,460,461,399
531,TRIA,399,461,396
532,TRIA,447,461,460
533,TRIA,399,393,460
534,TRIA,462,449,448
535,TRIA,463,451,449
536,TRIA,463,464,451
537,TRIA,462,463,449
538,TRIA,461,445,465
539,TRIA,461,465,396
540,TRIA,461,447,445
541,TRIA,465,452,396
542,TRIA,452,451,396
543,TRIA,466,464,463
544,TRIA,466,467,464
545,TRIA,463,468,466
546,TRIA,463,462,468
547,TRIA,232,469,235
548,TRIA,232,470,469
549,TRIA,470,471,469
550,TRIA,470,472,471
551,TRIA,473,457,474
552,TRIA,456,457,473
553,TRIA,474,238,473
554,TRIA,474,236,238
555,TRIA,470,457,472
556,TRIA,474,457,470
557,TRIA,470,232,474
558,TRIA,474,232,236
559,TRIA,239,245,475
560,TRIA,444,455,475
561,TRIA,475,455,239
562,TRIA,473,455,456
563,TRIA,239,455,473
564,TRIA,239,473,238
565,TRIA,246,475,245
566,TRIA,246,476,475
567,TRIA,476,444,475
568,TRIA,476,445,444
569,TRIA,477,478,479
570,TRIA,478,480,479
571,TRIA,481,482,483
572,TRIA,484,485,486
573,TRIA,487,410,488
574,TRIA,410,489,488
575,TRIA,485,490,486
576,TRIA,482,491,483
577,TRIA,483,90,481
578,TRIA,71,492,493
579,TRIA,494,416,495
580,TRIA,494,409,416
581,TRIA,495,414,496
582,TRIA,82,497,83
583,TRIA,498,497,82
584,TRIA,83,497,499
585,TRIA,85,499,500
586,TRIA,83,499,85
587,TRIA,485,501,490
588,TRIA,490,501,502
589,TRIA,502,501,503
590,TRIA,504,505,503
591,TRIA,504,506,505
592,TRIA,502,503,505
593,TRIA,507,508,509
594,TRIA,507,510,508
595,TRIA,509,506,504
596,TRIA,511,510,507
597,TRIA,511,512,510
598,TRIA,509,508,506
599,TRIA,513,514,515
600,TRIA,513,516,514
601,TRIA,515,351,517
602,TRIA,518,70,519
603,TRIA,518,73,70
604,TRIA,73,520,76
605,TRIA,77,76,521
606,TRIA,521,76,520
607,TRIA,73,518,520
608,TRIA,522,77,521
609,TRIA,79,77,522
610,TRIA,523,524,525
611,TRIA,523,526,524
612,TRIA,525,527,528
613,TRIA,525,524,527
614,TRIA,528,529,530
615,TRIA,531,526,523
616,TRIA,531,532,526
617,TRIA,351,350,533
618,TRIA,351,533,517
619,TRIA,515,514,351
620,TRIA,516,534,535
621,TRIA,516,513,534
622,TRIA,535,536,537
623,TRIA,535,534,536
624,TRIA,537,532,531
625,TRIA,71,519,70
626,TRIA,492,480,493
627,TRIA,538,480,492
628,TRIA,480,538,479
629,TRIA,537,536,532
630,TRIA,528,527,529
631,TRIA,478,530,529
632,TRIA,478,477,530
633,TRIA,79,522,498
634,TRIA,481,90,539
635,TRIA,539,90,88
636,TRIA,500,539,88
637,TRIA,85,500,88
638,TRIA,498,82,79
639,TRIA,71,493,519
640,TRIA,512,487,488
641,TRIA,512,511,487
642,TRIA,486,540,484
643,TRIA,484,540,541
644,TRIA,541,540,542
645,TRIA,482,543,491
646,TRIA,491,543,544
647,TRIA,544,545,542
648,TRIA,544,543,545
649,TRIA,541,542,545
650,TRIA,409,489,410
651,TRIA,409,494,489
652,TRIA,495,416,414
653,TRIA,546,547,365
654,TRIA,546,548,547
655,TRIA,549,247,251
656,TRIA,549,550,247
657,TRIA,550,250,247
658,TRIA,550,551,250
659,TRIA,235,424,233
660,TRIA,235,260,424
661,TRIA,426,552,423
662,TRIA,426,553,552
663,TRIA,423,233,424
664,TRIA,423,552,233
665,TRIA,54,133,115
666,TRIA,54,554,133
667,TRIA,554,136,133
668,TRIA,554,555,136
669,TRIA,555,556,557
670,TRIA,555,554,556
671,TRIA,554,53,556
672,TRIA,554,54,53
673,TRIA,558,559,560
674,TRIA,558,57,561
675,TRIA,57,562,561
676,TRIA,558,561,559
677,TRIA,57,62,562
678,TRIA,558,64,57
679,TRIA,563,64,558
680,TRIA,65,64,563
681,TRIA,558,560,563
682,TRIA,373,363,564
683,TRIA,373,565,363
684,TRIA,564,566,567
685,TRIA,564,568,566
686,TRIA,568,569,566
687,TRIA,568,570,569
688,TRIA,571,572,573
689,TRIA,571,574,572
690,TRIA,575,552,553
691,TRIA,575,576,552
692,TRIA,576,233,552
693,TRIA,576,234,233
694,TRIA,577,575,578
695,TRIA,577,576,575
696,TRIA,576,237,234
697,TRIA,576,577,237
698,TRIA,579,580,581
699,TRIA,490,580,579
700,TRIA,582,581,583
701,TRIA,579,581,582
702,TRIA,486,584,585
703,TRIA,584,490,582
704,TRIA,585,584,583
705,TRIA,583,584,582
706,TRIA,490,579,582
707,TRIA,584,486,490
708,TRIA,586,587,588
709,TRIA,586,589,587
710,TRIA,587,590,588
711,TRIA,591,592,590
712,TRIA,587,591,590
713,TRIA,591,593,592
714,TRIA,590,594,595
715,TRIA,586,588,590
716,TRIA,595,586,590
717,TRIA,590,592,594
718,TRIA,596,597,598
719,TRIA,596,599,597
720,TRIA,600,601,602
721,TRIA,600,603,601
722,TRIA,604,605,606
723,TRIA,604,607,605
724,TRIA,608,609,610
725,TRIA,611,608,610
726,TRIA,612,608,611
727,TRIA,612,611,613
728,TRIA,614,615,616
729,TRIA,614,617,615
730,TRIA,617,618,615
731,TRIA,617,619,618
732,TRIA,620,621,622
733,TRIA,620,614,616
734,TRIA,620,622,614
735,TRIA,620,623,621
736,TRIA,618,619,609
737,TRIA,609,619,610
738,TRIA,624,141,145
739,TRIA,141,325,327
740,TRIA,624,325,141
741,TRIA,320,625,624
742,TRIA,145,138,626
743,TRIA,140,138,145
744,TRIA,145,626,627
745,TRIA,320,145,627
746,TRIA,624,145,320
747,TRIA,149,320,214
748,TRIA,214,320,627
749,TRIA,214,627,219
750,TRIA,219,627,628
751,TRIA,214,147,149
752,TRIA,150,147,214
753,TRIA,221,629,630
754,TRIA,221,220,629
755,TRIA,148,321,146
756,TRIA,215,321,148
757,TRIA,148,151,215
758,TRIA,218,322,215
759,TRIA,215,322,321
760,TRIA,324,326,319
761,TRIA,319,625,320
762,TRIA,319,326,625
763,TRIA,631,632,633
764,TRIA,631,634,632
765,TRIA,635,633,632
766,TRIA,633,636,631
767,TRIA,633,637,636
768,TRIA,638,639,640
769,TRIA,638,641,639
770,TRIA,135,642,643
771,TRIA,642,136,555
772,TRIA,642,557,644
773,TRIA,643,642,645
774,TRIA,225,642,644
775,TRIA,646,642,225
776,TRIA,642,135,136
777,TRIA,642,555,557
778,TRIA,647,644,557
779,TRIA,225,644,648
780,TRIA,646,225,223
781,TRIA,649,650,651
782,TRIA,652,651,653
783,TRIA,645,651,652
784,TRIA,649,651,645
785,TRIA,645,652,643
786,TRIA,645,642,649
787,TRIA,654,114,134
788,TRIA,654,134,653
789,TRIA,655,654,653
790,TRIA,656,655,653
791,TRIA,656,653,226
792,TRIA,226,657,656
793,TRIA,658,657,226
794,TRIA,659,228,118
795,TRIA,226,228,659
796,TRIA,659,658,226
797,TRIA,231,660,661
798,TRIA,230,231,661
799,TRIA,661,662,663
800,TRIA,661,664,230
801,TRIA,665,661,224
802,TRIA,224,661,666
803,TRIA,665,667,662
804,TRIA,222,224,666
805,TRIA,665,224,668
806,TRIA,661,663,664
807,TRIA,661,665,662
808,TRIA,418,421,669
809,TRIA,670,671,549
810,TRIA,670,549,251
811,TRIA,670,257,391
812,TRIA,670,255,257
813,TRIA,670,252,255
814,TRIA,670,251,252
815,TRIA,418,670,391
816,TRIA,669,670,418
817,TRIA,259,391,257
818,TRIA,418,391,390
819,TRIA,672,673,674
820,TRIA,550,674,551
821,TRIA,671,674,550
822,TRIA,672,674,671
823,TRIA,671,550,549
824,TRIA,671,670,672
825,TRIA,675,676,250
826,TRIA,675,250,551
827,TRIA,677,675,551
828,TRIA,678,677,551
829,TRIA,678,551,422
830,TRIA,422,314,678
831,TRIA,313,314,422
832,TRIA,262,424,260
833,TRIA,422,424,262
834,TRIA,262,313,422
835,TRIA,427,679,680
836,TRIA,680,553,426
837,TRIA,427,680,426
838,TRIA,680,578,575
839,TRIA,389,680,419
840,TRIA,419,680,681
841,TRIA,389,682,578
842,TRIA,680,575,553
843,TRIA,680,389,578
844,TRIA,420,419,681
845,TRIA,389,419,392
846,TRIA,683,684,685
847,TRIA,683,686,684
848,TRIA,687,688,689
849,TRIA,687,690,688
850,TRIA,691,692,693
851,TRIA,691,694,692
852,TRIA,692,695,693
853,TRIA,696,697,695
854,TRIA,692,696,695
855,TRIA,696,698,697
856,TRIA,693,695,691
857,TRIA,695,699,700
858,TRIA,695,700,691
859,TRIA,695,697,699
860,TRIA,701,702,703
861,TRIA,701,704,702
862,TRIA,705,479,538
863,TRIA,538,492,706
864,TRIA,706,707,708
865,TRIA,538,708,705
866,TRIA,705,708,709
867,TRIA,706,708,538
868,TRIA,477,710,711
869,TRIA,477,479,710
870,TRIA,712,711,710
871,TRIA,710,479,705
872,TRIA,709,710,705
873,TRIA,712,710,709
874,TRIA,711,712,713
875,TRIA,514,348,351
876,TRIA,714,348,514
877,TRIA,346,348,714
878,TRIA,715,714,514
879,TRIA,716,715,516
880,TRIA,516,715,514
881,TRIA,535,717,716
882,TRIA,537,717,535
883,TRIA,718,717,537
884,TRIA,535,716,516
885,TRIA,719,718,531
886,TRIA,531,718,537
887,TRIA,523,719,531
888,TRIA,720,719,523
889,TRIA,720,523,525
890,TRIA,721,720,525
891,TRIA,528,721,525
892,TRIA,713,721,528
893,TRIA,713,528,530
894,TRIA,713,530,711
895,TRIA,711,530,477
896,TRIA,722,556,129
897,TRIA,557,556,722
898,TRIA,129,556,53
899,TRIA,557,722,647
900,TRIA,118,723,659
901,TRIA,118,116,723
902,TRIA,116,60,723
903,TRIA,116,58,60
904,TRIA,723,60,63
905,TRIA,724,658,63
906,TRIA,657,658,724
907,TRIA,63,658,723
908,TRIA,723,658,659
909,TRIA,66,724,63
910,TRIA,725,726,727
911,TRIA,623,725,727
912,TRIA,727,728,623
913,TRIA,623,728,621
914,TRIA,729,730,731
915,TRIA,729,732,730
916,TRIA,732,733,730
917,TRIA,734,733,732
918,TRIA,735,610,730
919,TRIA,611,610,735
920,TRIA,735,613,611
921,TRIA,735,730,733
922,TRIA,735,733,734
923,TRIA,452,465,450
924,TRIA,450,465,241
925,TRIA,241,465,476
926,TRIA,476,465,445
927,TRIA,246,241,476
928,TRIA,450,241,243
929,TRIA,736,603,737
930,TRIA,736,601,603
931,TRIA,736,738,601
932,TRIA,738,602,601
933,TRIA,736,739,738
934,TRIA,738,740,688
935,TRIA,738,739,740
936,TRIA,690,738,688
937,TRIA,688,741,689
938,TRIA,688,740,741
939,TRIA,94,91,742
940,TRIA,742,270,161
941,TRIA,161,270,162
942,TRIA,270,191,162
943,TRIA,742,161,94
944,TRIA,743,744,745
945,TRIA,743,746,744
946,TRIA,747,748,749
947,TRIA,750,749,745
948,TRIA,747,749,750
949,TRIA,750,745,744
950,TRIA,748,751,752
951,TRIA,748,747,751
952,TRIA,751,753,752
953,TRIA,754,743,753
954,TRIA,754,746,743
955,TRIA,751,754,753
956,TRIA,752,753,748
957,TRIA,753,745,749
958,TRIA,753,749,748
959,TRIA,753,743,745
960,TRIA,755,756,757
961,TRIA,758,759,760
962,TRIA,756,761,757
963,TRIA,755,757,762
964,TRIA,763,755,762
965,TRIA,764,760,765
966,TRIA,761,764,765
967,TRIA,756,764,761
968,TRIA,764,758,760
969,TRIA,763,766,759
970,TRIA,762,766,763
971,TRIA,759,766,760
972,TRIA,755,767,756
973,TRIA,767,768,756
974,TRIA,756,768,764
975,TRIA,768,769,764
976,TRIA,769,758,764
977,TRIA,769,770,758
978,TRIA,771,772,773
979,TRIA,771,774,772
980,TRIA,775,776,777
981,TRIA,775,778,776
982,TRIA,774,779,772
983,TRIA,772,779,780
984,TRIA,742,286,270
985,TRIA,781,286,742
986,TRIA,283,286,781
987,TRIA,742,91,781
988,TRIA,91,93,782
989,TRIA,91,782,781
990,TRIA,781,782,299
991,TRIA,781,299,283
992,TRIA,703,783,701
993,TRIA,784,785,786
994,TRIA,783,785,701
995,TRIA,786,785,783
996,TRIA,787,786,788
997,TRIA,787,784,786
998,TRIA,702,704,789
999,TRIA,787,788,790
1000,TRIA,789,704,790
1001,TRIA,788,789,790
1002,TRIA,701,785,704
1003,TRIA,785,787,790
1004,TRIA,785,784,787
1005,TRIA,785,790,704
1006,TRIA,791,111,654
1007,TRIA,654,111,114
1008,TRIA,109,111,791
1009,TRIA,791,104,109
1010,TRIA,114,115,134
1011,TRIA,114,113,115
1012,TRIA,314,792,678
1013,TRIA,314,312,792
1014,TRIA,312,394,792
1015,TRIA,312,315,394
1016,TRIA,792,394,398
1017,TRIA,397,793,398
1018,TRIA,398,793,677
1019,TRIA,677,793,675
1020,TRIA,792,398,677
1021,TRIA,792,677,678
1022,TRIA,793,794,675
1023,TRIA,675,794,676
1024,TRIA,795,794,793
1025,TRIA,793,397,795
1026,TRIA,796,797,798
1027,TRIA,799,800,796
1028,TRIA,796,798,799
1029,TRIA,799,798,801
1030,TRIA,801,802,803
1031,TRIA,799,801,803
1032,TRIA,800,799,804
1033,TRIA,804,803,805
1034,TRIA,804,799,803
1035,TRIA,805,806,807
1036,TRIA,804,805,807
1037,TRIA,807,808,804
1038,TRIA,2,809,810
1039,TRIA,2,811,809
1040,TRIA,810,6,2
1041,TRIA,810,812,6
1042,TRIA,2,4,811
1043,TRIA,4,813,808
1044,TRIA,4,1,813
1045,TRIA,1,814,813
1046,TRIA,1,7,814
1047,TRIA,815,816,817
1048,TRIA,817,818,815
1049,TRIA,815,818,819
1050,TRIA,496,415,820
1051,TRIA,496,414,415
1052,TRIA,821,822,415
1053,TRIA,821,816,822
1054,TRIA,820,415,822
1055,TRIA,823,819,818
1056,TRIA,816,821,817
1057,TRIA,824,819,823
1058,TRIA,741,825,689
1059,TRIA,741,826,825
1060,TRIA,687,689,825
1061,TRIA,606,827,828
1062,TRIA,606,605,827
1063,TRIA,780,829,772
1064,TRIA,829,773,772
1065,TRIA,780,830,829
1066,TRIA,641,638,829
1067,TRIA,829,831,641
1068,TRIA,829,830,831
1069,TRIA,832,639,831
